MSA,MSA_name,year
10140,"Aberdeen, WA Micro Area",2006
10180,"Abilene, TX Metro Area",2006
10300,"Adrian, MI Micro Area",2006
10380,"Aguadilla-Isabela-San Sebastián, PR Metro Area",2006
10420,"Akron, OH Metro Area",2006
10500,"Albany, GA Metro Area",2006
10540,"Albany-Lebanon, OR Micro Area",2006
10580,"Albany-Schenectady-Troy, NY Metro Area",2006
10700,"Albertville, AL Micro Area",2006
10740,"Albuquerque, NM Metro Area",2006
10780,"Alexandria, LA Metro Area",2006
10880,"Allegan, MI Micro Area",2006
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",2006
11020,"Altoona, PA Metro Area",2006
11100,"Amarillo, TX Metro Area",2006
11180,"Ames, IA Metro Area",2006
11260,"Anchorage, AK Metro Area",2006
11300,"Anderson, IN Metro Area",2006
11340,"Anderson, SC Metro Area",2006
11460,"Ann Arbor, MI Metro Area",2006
11500,"Anniston-Oxford, AL Metro Area",2006
11540,"Appleton, WI Metro Area",2006
11700,"Asheville, NC Metro Area",2006
11780,"Ashtabula, OH Micro Area",2006
11980,"Athens, TX Micro Area",2006
12020,"Athens-Clarke County, GA Metro Area",2006
12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",2006
12100,"Atlantic City, NJ Metro Area",2006
12180,"Auburn, NY Micro Area",2006
12220,"Auburn-Opelika, AL Metro Area",2006
12260,"Augusta-Richmond County, GA-SC Metro Area",2006
12300,"Augusta-Waterville, ME Micro Area",2006
12420,"Austin-Round Rock, TX Metro Area",2006
12540,"Bakersfield, CA Metro Area",2006
12580,"Baltimore-Towson, MD Metro Area",2006
12620,"Bangor, ME Metro Area",2006
12700,"Barnstable Town, MA Metro Area",2006
12940,"Baton Rouge, LA Metro Area",2006
12980,"Battle Creek, MI Metro Area",2006
13020,"Bay City, MI Metro Area",2006
13140,"Beaumont-Port Arthur, TX Metro Area",2006
13180,"Beaver Dam, WI Micro Area",2006
13220,"Beckley, WV Micro Area",2006
13380,"Bellingham, WA Metro Area",2006
13460,"Bend, OR Metro Area",2006
13740,"Billings, MT Metro Area",2006
13780,"Binghamton, NY Metro Area",2006
13820,"Birmingham-Hoover, AL Metro Area",2006
13900,"Bismarck, ND Metro Area",2006
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",2006
14020,"Bloomington, IN Metro Area",2006
14060,"Bloomington-Normal, IL Metro Area",2006
14100,"Bloomsburg-Berwick, PA Micro Area",2006
14140,"Bluefield, WV-VA Micro Area",2006
14260,"Boise City-Nampa, ID Metro Area",2006
14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",2006
14500,"Boulder, CO Metro Area",2006
14540,"Bowling Green, KY Metro Area",2006
14580,"Bozeman, MT Micro Area",2006
14660,"Brainerd, MN Micro Area",2006
14700,"Branson, MO Micro Area",2006
14740,"Bremerton-Silverdale, WA Metro Area",2006
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",2006
15180,"Brownsville-Harlingen, TX Metro Area",2006
15260,"Brunswick, GA Metro Area",2006
15380,"Buffalo-Niagara Falls, NY Metro Area",2006
15500,"Burlington, NC Metro Area",2006
15540,"Burlington-South Burlington, VT Metro Area",2006
15940,"Canton-Massillon, OH Metro Area",2006
15980,"Cape Coral-Fort Myers, FL Metro Area",2006
16020,"Cape Girardeau-Jackson, MO-IL Micro Area",2006
16220,"Casper, WY Metro Area",2006
16300,"Cedar Rapids, IA Metro Area",2006
16500,"Centralia, WA Micro Area",2006
16540,"Chambersburg, PA Micro Area",2006
16580,"Champaign-Urbana, IL Metro Area",2006
16620,"Charleston, WV Metro Area",2006
16700,"Charleston-North Charleston, SC Metro Area",2006
16740,"Charlotte-Gastonia-Concord, NC-SC Metro Area",2006
16820,"Charlottesville, VA Metro Area",2006
16860,"Chattanooga, TN-GA Metro Area",2006
16940,"Cheyenne, WY Metro Area",2006
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metro Area",2006
17020,"Chico, CA Metro Area",2006
17060,"Chillicothe, OH Micro Area",2006
17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",2006
17220,"Clarksburg, WV Micro Area",2006
17300,"Clarksville, TN-KY Metro Area",2006
17340,"Clearlake, CA Micro Area",2006
17420,"Cleveland, TN Metro Area",2006
17460,"Cleveland-Elyria-Mentor, OH Metro Area",2006
17660,"Coeur d'Alene, ID Metro Area",2006
17780,"College Station-Bryan, TX Metro Area",2006
17820,"Colorado Springs, CO Metro Area",2006
17860,"Columbia, MO Metro Area",2006
17900,"Columbia, SC Metro Area",2006
17940,"Columbia, TN Micro Area",2006
17980,"Columbus, GA-AL Metro Area",2006
18020,"Columbus, IN Metro Area",2006
18140,"Columbus, OH Metro Area",2006
18180,"Concord, NH Micro Area",2006
18260,"Cookeville, TN Micro Area",2006
18300,"Coos Bay, OR Micro Area",2006
18500,"Corning, NY Micro Area",2006
18580,"Corpus Christi, TX Metro Area",2006
18700,"Corvallis, OR Metro Area",2006
18980,"Cullman, AL Micro Area",2006
19060,"Cumberland, MD-WV Metro Area",2006
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",2006
19140,"Dalton, GA Metro Area",2006
19180,"Danville, IL Metro Area",2006
19260,"Danville, VA Metro Area",2006
19300,"Daphne-Fairhope, AL Micro Area",2006
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",2006
19380,"Dayton, OH Metro Area",2006
19460,"Decatur, AL Metro Area",2006
19500,"Decatur, IL Metro Area",2006
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",2006
19740,"Denver-Aurora, CO Metro Area",2006
19780,"Des Moines-West Des Moines, IA Metro Area",2006
19820,"Detroit-Warren-Livonia, MI Metro Area",2006
20020,"Dothan, AL Metro Area",2006
20100,"Dover, DE Metro Area",2006
20180,"DuBois, PA Micro Area",2006
20220,"Dubuque, IA Metro Area",2006
20260,"Duluth, MN-WI Metro Area",2006
20380,"Dunn, NC Micro Area",2006
20500,"Durham, NC Metro Area",2006
20620,"East Liverpool-Salem, OH Micro Area",2006
20700,"East Stroudsburg, PA Micro Area",2006
20740,"Eau Claire, WI Metro Area",2006
20940,"El Centro, CA Metro Area",2006
21060,"Elizabethtown, KY Metro Area",2006
21140,"Elkhart-Goshen, IN Metro Area",2006
21300,"Elmira, NY Metro Area",2006
21340,"El Paso, TX Metro Area",2006
21460,"Enterprise-Ozark, AL Micro Area",2006
21500,"Erie, PA Metro Area",2006
21660,"Eugene-Springfield, OR Metro Area",2006
21700,"Eureka-Arcata-Fortuna, CA Micro Area",2006
21780,"Evansville, IN-KY Metro Area",2006
21820,"Fairbanks, AK Metro Area",2006
21940,"Fajardo, PR Metro Area",2006
22020,"Fargo, ND-MN Metro Area",2006
22140,"Farmington, NM Metro Area",2006
22180,"Fayetteville, NC Metro Area",2006
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",2006
22300,"Findlay, OH Micro Area",2006
22380,"Flagstaff, AZ Metro Area",2006
22420,"Flint, MI Metro Area",2006
22500,"Florence, SC Metro Area",2006
22520,"Florence-Muscle Shoals, AL Metro Area",2006
22540,"Fond du Lac, WI Metro Area",2006
22660,"Fort Collins-Loveland, CO Metro Area",2006
22840,"Fort Payne, AL Micro Area",2006
22900,"Fort Smith, AR-OK Metro Area",2006
23020,"Fort Walton Beach-Crestview-Destin, FL Metro Area",2006
23060,"Fort Wayne, IN Metro Area",2006
23180,"Frankfort, KY Micro Area",2006
23420,"Fresno, CA Metro Area",2006
23460,"Gadsden, AL Metro Area",2006
23540,"Gainesville, FL Metro Area",2006
23580,"Gainesville, GA Metro Area",2006
23660,"Galesburg, IL Micro Area",2006
23700,"Gallup, NM Micro Area",2006
23900,"Gettysburg, PA Micro Area",2006
24020,"Glens Falls, NY Metro Area",2006
24140,"Goldsboro, NC Metro Area",2006
24220,"Grand Forks, ND-MN Metro Area",2006
24260,"Grand Island, NE Micro Area",2006
24300,"Grand Junction, CO Metro Area",2006
24340,"Grand Rapids-Wyoming, MI Metro Area",2006
24420,"Grants Pass, OR Micro Area",2006
24500,"Great Falls, MT Metro Area",2006
24540,"Greeley, CO Metro Area",2006
24580,"Green Bay, WI Metro Area",2006
24620,"Greeneville, TN Micro Area",2006
24660,"Greensboro-High Point, NC Metro Area",2006
24780,"Greenville, NC Metro Area",2006
24860,"Greenville, SC Metro Area",2006
24940,"Greenwood, SC Micro Area",2006
25020,"Guayama, PR Metro Area",2006
25060,"Gulfport-Biloxi, MS Metro Area",2006
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",2006
25220,"Hammond, LA Micro Area",2006
25260,"Hanford-Corcoran, CA Metro Area",2006
25420,"Harrisburg-Carlisle, PA Metro Area",2006
25500,"Harrisonburg, VA Metro Area",2006
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",2006
25620,"Hattiesburg, MS Metro Area",2006
25740,"Helena, MT Micro Area",2006
25860,"Hickory-Lenoir-Morganton, NC Metro Area",2006
25900,"Hilo, HI Micro Area",2006
25940,"Hilton Head Island-Beaufort, SC Micro Area",2006
25980,"Hinesville-Fort Stewart, GA Metro Area",2006
26100,"Holland-Grand Haven, MI Metro Area",2006
26140,"Homosassa Springs, FL Micro Area",2006
26180,"Honolulu, HI Metro Area",2006
26300,"Hot Springs, AR Metro Area",2006
26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",2006
26420,"Houston-Sugar Land-Baytown, TX Metro Area",2006
26580,"Huntington-Ashland, WV-KY-OH Metro Area",2006
26620,"Huntsville, AL Metro Area",2006
26820,"Idaho Falls, ID Metro Area",2006
26860,"Indiana, PA Micro Area",2006
26900,"Indianapolis-Carmel, IN Metro Area",2006
26980,"Iowa City, IA Metro Area",2006
27060,"Ithaca, NY Metro Area",2006
27100,"Jackson, MI Metro Area",2006
27140,"Jackson, MS Metro Area",2006
27180,"Jackson, TN Metro Area",2006
27260,"Jacksonville, FL Metro Area",2006
27340,"Jacksonville, NC Metro Area",2006
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",2006
27500,"Janesville, WI Metro Area",2006
27620,"Jefferson City, MO Metro Area",2006
27740,"Johnson City, TN Metro Area",2006
27780,"Johnstown, PA Metro Area",2006
27860,"Jonesboro, AR Metro Area",2006
27900,"Joplin, MO Metro Area",2006
27980,"Kahului-Wailuku, HI Micro Area",2006
28020,"Kalamazoo-Portage, MI Metro Area",2006
28060,"Kalispell, MT Micro Area",2006
28100,"Kankakee-Bradley, IL Metro Area",2006
28140,"Kansas City, MO-KS Metro Area",2006
28300,"Keene, NH Micro Area",2006
28420,"Kennewick-Richland-Pasco, WA Metro Area",2006
28580,"Key West-Marathon, FL Micro Area",2006
28660,"Killeen-Temple-Fort Hood, TX Metro Area",2006
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",2006
28740,"Kingston, NY Metro Area",2006
28900,"Klamath Falls, OR Micro Area",2006
28940,"Knoxville, TN Metro Area",2006
29020,"Kokomo, IN Metro Area",2006
29100,"La Crosse, WI-MN Metro Area",2006
29140,"Lafayette, IN Metro Area",2006
29180,"Lafayette, LA Metro Area",2006
29340,"Lake Charles, LA Metro Area",2006
29380,"Lake City, FL Micro Area",2006
29420,"Lake Havasu City-Kingman, AZ Micro Area",2006
29460,"Lakeland, FL Metro Area",2006
29540,"Lancaster, PA Metro Area",2006
29620,"Lansing-East Lansing, MI Metro Area",2006
29700,"Laredo, TX Metro Area",2006
29740,"Las Cruces, NM Metro Area",2006
29820,"Las Vegas-Paradise, NV Metro Area",2006
29860,"Laurel, MS Micro Area",2006
29940,"Lawrence, KS Metro Area",2006
30020,"Lawton, OK Metro Area",2006
30100,"Lebanon, NH-VT Micro Area",2006
30140,"Lebanon, PA Metro Area",2006
30340,"Lewiston-Auburn, ME Metro Area",2006
30460,"Lexington-Fayette, KY Metro Area",2006
30500,"Lexington Park, MD Micro Area",2006
30620,"Lima, OH Metro Area",2006
30700,"Lincoln, NE Metro Area",2006
30740,"Lincolnton, NC Micro Area",2006
30780,"Little Rock-North Little Rock, AR Metro Area",2006
30860,"Logan, UT-ID Metro Area",2006
30980,"Longview, TX Metro Area",2006
31020,"Longview, WA Metro Area",2006
31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",2006
31140,"Louisville-Jefferson County, KY-IN Metro Area",2006
31180,"Lubbock, TX Metro Area",2006
31260,"Lufkin, TX Micro Area",2006
31300,"Lumberton, NC Micro Area",2006
31340,"Lynchburg, VA Metro Area",2006
31420,"Macon, GA Metro Area",2006
31460,"Madera, CA Metro Area",2006
31540,"Madison, WI Metro Area",2006
31700,"Manchester-Nashua, NH Metro Area",2006
31740,"Manhattan, KS Micro Area",2006
31820,"Manitowoc, WI Micro Area",2006
31860,"Mankato-North Mankato, MN Micro Area",2006
31900,"Mansfield, OH Metro Area",2006
31940,"Marinette, WI-MI Micro Area",2006
31980,"Marion, IN Micro Area",2006
32020,"Marion, OH Micro Area",2006
32270,"Marshfield-Wisconsin Rapids, WI Micro Area",2006
32300,"Martinsville, VA Micro Area",2006
32420,"Mayagüez, PR Metro Area",2006
32580,"McAllen-Edinburg-Mission, TX Metro Area",2006
32740,"Meadville, PA Micro Area",2006
32780,"Medford, OR Metro Area",2006
32820,"Memphis, TN-MS-AR Metro Area",2006
32900,"Merced, CA Metro Area",2006
32940,"Meridian, MS Micro Area",2006
33100,"Miami-Fort Lauderdale-Miami Beach, FL Metro Area",2006
33140,"Michigan City-La Porte, IN Metro Area",2006
33220,"Midland, MI Micro Area",2006
33260,"Midland, TX Metro Area",2006
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",2006
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2006
33540,"Missoula, MT Metro Area",2006
33660,"Mobile, AL Metro Area",2006
33700,"Modesto, CA Metro Area",2006
33740,"Monroe, LA Metro Area",2006
33780,"Monroe, MI Metro Area",2006
33860,"Montgomery, AL Metro Area",2006
34060,"Morgantown, WV Metro Area",2006
34100,"Morristown, TN Metro Area",2006
34180,"Moses Lake, WA Micro Area",2006
34340,"Mount Airy, NC Micro Area",2006
34380,"Mount Pleasant, MI Micro Area",2006
34580,"Mount Vernon-Anacortes, WA Metro Area",2006
34620,"Muncie, IN Metro Area",2006
34740,"Muskegon-Norton Shores, MI Metro Area",2006
34780,"Muskogee, OK Micro Area",2006
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC Metro Area",2006
34900,"Napa, CA Metro Area",2006
34940,"Naples-Marco Island, FL Metro Area",2006
34980,"Nashville-Davidson--Murfreesboro, TN Metro Area",2006
35100,"New Bern, NC Micro Area",2006
35260,"New Castle, PA Micro Area",2006
35300,"New Haven-Milford, CT Metro Area",2006
35340,"New Iberia, LA Micro Area",2006
35380,"New Orleans-Metairie-Kenner, LA Metro Area",2006
35420,"New Philadelphia-Dover, OH Micro Area",2006
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",2006
35660,"Niles-Benton Harbor, MI Metro Area",2006
35900,"North Wilkesboro, NC Micro Area",2006
35980,"Norwich-New London, CT Metro Area",2006
36020,"Oak Harbor, WA Micro Area",2006
36100,"Ocala, FL Metro Area",2006
36140,"Ocean City, NJ Metro Area",2006
36220,"Odessa, TX Metro Area",2006
36260,"Ogden-Clearfield, UT Metro Area",2006
36300,"Ogdensburg-Massena, NY Micro Area",2006
36420,"Oklahoma City, OK Metro Area",2006
36460,"Olean, NY Micro Area",2006
36500,"Olympia, WA Metro Area",2006
36540,"Omaha-Council Bluffs, NE-IA Metro Area",2006
36660,"Opelousas-Eunice, LA Micro Area",2006
36700,"Orangeburg, SC Micro Area",2006
36740,"Orlando-Kissimmee, FL Metro Area",2006
36780,"Oshkosh-Neenah, WI Metro Area",2006
36860,"Ottawa-Streator, IL Micro Area",2006
36980,"Owensboro, KY Metro Area",2006
37020,"Owosso, MI Micro Area",2006
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",2006
37140,"Paducah, KY-IL Micro Area",2006
37260,"Palatka, FL Micro Area",2006
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",2006
37380,"Palm Coast, FL Micro Area",2006
37460,"Panama City-Lynn Haven, FL Metro Area",2006
37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",2006
37700,"Pascagoula, MS Metro Area",2006
37820,"Pendleton-Hermiston, OR Micro Area",2006
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",2006
37900,"Peoria, IL Metro Area",2006
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",2006
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",2006
38220,"Pine Bluff, AR Metro Area",2006
38300,"Pittsburgh, PA Metro Area",2006
38340,"Pittsfield, MA Metro Area",2006
38460,"Plattsburgh, NY Micro Area",2006
38540,"Pocatello, ID Metro Area",2006
38660,"Ponce, PR Metro Area",2006
38820,"Port Angeles, WA Micro Area",2006
38860,"Portland-South Portland-Biddeford, ME Metro Area",2006
38900,"Portland-Vancouver-Beaverton, OR-WA Metro Area",2006
38940,"Port St. Lucie-Fort Pierce, FL Metro Area",2006
39020,"Portsmouth, OH Micro Area",2006
39060,"Pottsville, PA Micro Area",2006
39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",2006
39140,"Prescott, AZ Metro Area",2006
39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",2006
39340,"Provo-Orem, UT Metro Area",2006
39380,"Pueblo, CO Metro Area",2006
39460,"Punta Gorda, FL Metro Area",2006
39500,"Quincy, IL-MO Micro Area",2006
39540,"Racine, WI Metro Area",2006
39580,"Raleigh-Cary, NC Metro Area",2006
39660,"Rapid City, SD Metro Area",2006
39740,"Reading, PA Metro Area",2006
39820,"Redding, CA Metro Area",2006
39900,"Reno-Sparks, NV Metro Area",2006
39980,"Richmond, IN Micro Area",2006
40060,"Richmond, VA Metro Area",2006
40080,"Richmond-Berea, KY Micro Area",2006
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",2006
40220,"Roanoke, VA Metro Area",2006
40260,"Roanoke Rapids, NC Micro Area",2006
40340,"Rochester, MN Metro Area",2006
40380,"Rochester, NY Metro Area",2006
40420,"Rockford, IL Metro Area",2006
40580,"Rocky Mount, NC Metro Area",2006
40660,"Rome, GA Metro Area",2006
40700,"Roseburg, OR Micro Area",2006
40780,"Russellville, AR Micro Area",2006
40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",2006
40980,"Saginaw-Saginaw Township North, MI Metro Area",2006
41060,"St. Cloud, MN Metro Area",2006
41100,"St. George, UT Metro Area",2006
41140,"St. Joseph, MO-KS Metro Area",2006
41180,"St. Louis, MO-IL Metro Area",2006
41420,"Salem, OR Metro Area",2006
41500,"Salinas, CA Metro Area",2006
41540,"Salisbury, MD Metro Area",2006
41580,"Salisbury, NC Micro Area",2006
41620,"Salt Lake City, UT Metro Area",2006
41660,"San Angelo, TX Metro Area",2006
41700,"San Antonio, TX Metro Area",2006
41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",2006
41780,"Sandusky, OH Metro Area",2006
41860,"San Francisco-Oakland-Fremont, CA Metro Area",2006
41900,"San Germán-Cabo Rojo, PR Metro Area",2006
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",2006
41980,"San Juan-Caguas-Guaynabo, PR Metro Area",2006
42020,"San Luis Obispo-Paso Robles, CA Metro Area",2006
42060,"Santa Barbara-Santa Maria, CA Metro Area",2006
42100,"Santa Cruz-Watsonville, CA Metro Area",2006
42140,"Santa Fe, NM Metro Area",2006
42220,"Santa Rosa-Petaluma, CA Metro Area",2006
42260,"Sarasota-Bradenton-Venice, FL Metro Area",2006
42340,"Savannah, GA Metro Area",2006
42540,"Scranton--Wilkes-Barre, PA Metro Area",2006
42580,"Seaford, DE Micro Area",2006
42620,"Searcy, AR Micro Area",2006
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",2006
42680,"Sebastian-Vero Beach, FL Metro Area",2006
42700,"Sebring, FL Micro Area",2006
42860,"Seneca, SC Micro Area",2006
42940,"Sevierville, TN Micro Area",2006
43060,"Shawnee, OK Micro Area",2006
43100,"Sheboygan, WI Metro Area",2006
43140,"Shelby, NC Micro Area",2006
43300,"Sherman-Denison, TX Metro Area",2006
43340,"Shreveport-Bossier City, LA Metro Area",2006
43420,"Sierra Vista-Douglas, AZ Micro Area",2006
43580,"Sioux City, IA-NE-SD Metro Area",2006
43620,"Sioux Falls, SD Metro Area",2006
43740,"Somerset, PA Micro Area",2006
43780,"South Bend-Mishawaka, IN-MI Metro Area",2006
43860,"Southern Pines-Pinehurst, NC Micro Area",2006
43900,"Spartanburg, SC Metro Area",2006
44060,"Spokane, WA Metro Area",2006
44100,"Springfield, IL Metro Area",2006
44140,"Springfield, MA Metro Area",2006
44180,"Springfield, MO Metro Area",2006
44220,"Springfield, OH Metro Area",2006
44300,"State College, PA Metro Area",2006
44380,"Statesville-Mooresville, NC Micro Area",2006
44420,"Staunton-Waynesboro, VA Micro Area",2006
44620,"Stevens Point, WI Micro Area",2006
44660,"Stillwater, OK Micro Area",2006
44700,"Stockton, CA Metro Area",2006
44940,"Sumter, SC Metro Area",2006
44980,"Sunbury, PA Micro Area",2006
45060,"Syracuse, NY Metro Area",2006
45180,"Talladega-Sylacauga, AL Micro Area",2006
45220,"Tallahassee, FL Metro Area",2006
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2006
45460,"Terre Haute, IN Metro Area",2006
45500,"Texarkana, TX-Texarkana, AR Metro Area",2006
45540,"The Villages, FL Micro Area",2006
45640,"Thomasville-Lexington, NC Micro Area",2006
45780,"Toledo, OH Metro Area",2006
45820,"Topeka, KS Metro Area",2006
45860,"Torrington, CT Micro Area",2006
45900,"Traverse City, MI Micro Area",2006
45940,"Trenton-Ewing, NJ Metro Area",2006
46020,"Truckee-Grass Valley, CA Micro Area",2006
46060,"Tucson, AZ Metro Area",2006
46100,"Tullahoma, TN Micro Area",2006
46140,"Tulsa, OK Metro Area",2006
46180,"Tupelo, MS Micro Area",2006
46220,"Tuscaloosa, AL Metro Area",2006
46300,"Twin Falls, ID Micro Area",2006
46340,"Tyler, TX Metro Area",2006
46380,"Ukiah, CA Micro Area",2006
46540,"Utica-Rome, NY Metro Area",2006
46660,"Valdosta, GA Metro Area",2006
46700,"Vallejo-Fairfield, CA Metro Area",2006
47020,"Victoria, TX Metro Area",2006
47220,"Vineland-Millville-Bridgeton, NJ Metro Area",2006
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",2006
47300,"Visalia-Porterville, CA Metro Area",2006
47380,"Waco, TX Metro Area",2006
47580,"Warner Robins, GA Metro Area",2006
47700,"Warsaw, IN Micro Area",2006
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2006
47940,"Waterloo-Cedar Falls, IA Metro Area",2006
48020,"Watertown-Fort Atkinson, WI Micro Area",2006
48060,"Watertown-Fort Drum, NY Micro Area",2006
48140,"Wausau, WI Metro Area",2006
48260,"Weirton-Steubenville, WV-OH Metro Area",2006
48300,"Wenatchee, WA Metro Area",2006
48540,"Wheeling, WV-OH Metro Area",2006
48580,"Whitewater, WI Micro Area",2006
48620,"Wichita, KS Metro Area",2006
48660,"Wichita Falls, TX Metro Area",2006
48700,"Williamsport, PA Metro Area",2006
48740,"Willimantic, CT Micro Area",2006
48900,"Wilmington, NC Metro Area",2006
48980,"Wilson, NC Micro Area",2006
49020,"Winchester, VA-WV Metro Area",2006
49180,"Winston-Salem, NC Metro Area",2006
49300,"Wooster, OH Micro Area",2006
49340,"Worcester, MA Metro Area",2006
49420,"Yakima, WA Metro Area",2006
49500,"Yauco, PR Metro Area",2006
49620,"York-Hanover, PA Metro Area",2006
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",2006
49700,"Yuba City, CA Metro Area",2006
49740,"Yuma, AZ Metro Area",2006
49780,"Zanesville, OH Micro Area",2006
10140,"Aberdeen, WA Micro Area",2007
10180,"Abilene, TX Metro Area",2007
10300,"Adrian, MI Micro Area",2007
10380,"Aguadilla-Isabela-San Sebastián, PR Metro Area",2007
10420,"Akron, OH Metro Area",2007
10500,"Albany, GA Metro Area",2007
10540,"Albany-Lebanon, OR Micro Area",2007
10580,"Albany-Schenectady-Troy, NY Metro Area",2007
10700,"Albertville, AL Micro Area",2007
10740,"Albuquerque, NM Metro Area",2007
10780,"Alexandria, LA Metro Area",2007
10880,"Allegan, MI Micro Area",2007
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",2007
11020,"Altoona, PA Metro Area",2007
11100,"Amarillo, TX Metro Area",2007
11180,"Ames, IA Metro Area",2007
11260,"Anchorage, AK Metro Area",2007
11300,"Anderson, IN Metro Area",2007
11340,"Anderson, SC Metro Area",2007
11460,"Ann Arbor, MI Metro Area",2007
11500,"Anniston-Oxford, AL Metro Area",2007
11540,"Appleton, WI Metro Area",2007
11700,"Asheville, NC Metro Area",2007
11780,"Ashtabula, OH Micro Area",2007
11980,"Athens, TX Micro Area",2007
12020,"Athens-Clarke County, GA Metro Area",2007
12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",2007
12100,"Atlantic City, NJ Metro Area",2007
12180,"Auburn, NY Micro Area",2007
12220,"Auburn-Opelika, AL Metro Area",2007
12260,"Augusta-Richmond County, GA-SC Metro Area",2007
12300,"Augusta-Waterville, ME Micro Area",2007
12420,"Austin-Round Rock, TX Metro Area",2007
12540,"Bakersfield, CA Metro Area",2007
12580,"Baltimore-Towson, MD Metro Area",2007
12620,"Bangor, ME Metro Area",2007
12700,"Barnstable Town, MA Metro Area",2007
12940,"Baton Rouge, LA Metro Area",2007
12980,"Battle Creek, MI Metro Area",2007
13020,"Bay City, MI Metro Area",2007
13140,"Beaumont-Port Arthur, TX Metro Area",2007
13180,"Beaver Dam, WI Micro Area",2007
13220,"Beckley, WV Micro Area",2007
13380,"Bellingham, WA Metro Area",2007
13460,"Bend, OR Metro Area",2007
13740,"Billings, MT Metro Area",2007
13780,"Binghamton, NY Metro Area",2007
13820,"Birmingham-Hoover, AL Metro Area",2007
13900,"Bismarck, ND Metro Area",2007
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",2007
14020,"Bloomington, IN Metro Area",2007
14060,"Bloomington-Normal, IL Metro Area",2007
14100,"Bloomsburg-Berwick, PA Micro Area",2007
14140,"Bluefield, WV-VA Micro Area",2007
14260,"Boise City-Nampa, ID Metro Area",2007
14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",2007
14500,"Boulder, CO Metro Area",2007
14540,"Bowling Green, KY Metro Area",2007
14580,"Bozeman, MT Micro Area",2007
14660,"Brainerd, MN Micro Area",2007
14700,"Branson, MO Micro Area",2007
14740,"Bremerton-Silverdale, WA Metro Area",2007
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",2007
15180,"Brownsville-Harlingen, TX Metro Area",2007
15260,"Brunswick, GA Metro Area",2007
15380,"Buffalo-Niagara Falls, NY Metro Area",2007
15500,"Burlington, NC Metro Area",2007
15540,"Burlington-South Burlington, VT Metro Area",2007
15940,"Canton-Massillon, OH Metro Area",2007
15980,"Cape Coral-Fort Myers, FL Metro Area",2007
16020,"Cape Girardeau-Jackson, MO-IL Micro Area",2007
16220,"Casper, WY Metro Area",2007
16300,"Cedar Rapids, IA Metro Area",2007
16500,"Centralia, WA Micro Area",2007
16540,"Chambersburg, PA Micro Area",2007
16580,"Champaign-Urbana, IL Metro Area",2007
16620,"Charleston, WV Metro Area",2007
16700,"Charleston-North Charleston, SC Metro Area",2007
16740,"Charlotte-Gastonia-Concord, NC-SC Metro Area",2007
16820,"Charlottesville, VA Metro Area",2007
16860,"Chattanooga, TN-GA Metro Area",2007
16940,"Cheyenne, WY Metro Area",2007
