GEOID,MSA,year,lfpr16up,employed16up,unemployed16up,lfpr_black,employed_black,unemployed_black,lfpr_hispanic,employed_hispanic,unemployed_hispanic,lfpr_white,employed_white,unemployed_white,lfpr20_64,employed20_64,unemployed20_64,lfpr20_64_m,employed20_64_m,unemployed20_64_m,lfpr20_64_f,employed20_64_f,unemployed20_64_f,unemployed20_64_disable,pct_disabled20_64
3100000US10140,10140,2006,56.9,52.4,7.8,,,,,,,56.7,51.9,8.4,69.90000000000001,65.5,6.2,71.90000000000001,65.8,8.4,67.7,65.09999999999999,3.8,13.7,21.481689
3100000US10140,10140,2007,58.3,52,10.8,,,,,,,56.3,50.3,10.8,71.2,64.3,9.699999999999999,74.40000000000001,67.7,9,67.8,60.6,10.6,23.4,22.75173
3100000US10140,10140,2008,59,54.1,8.1,,,,,,,59,53.9,8.5,72.09999999999999,66.90000000000001,7,74.59999999999999,68.8,7.4,69.3,64.8,6.5,10.4,16.440992
3100000US10140,10140,2009,54.6,45.3,16.9,,,,,,,53.8,45.1,16,66.7,55.6,16.5,67.40000000000001,54.4,19.2,65.8,56.9,13.6,11,21.60371
310M100US10140,10140,2010,53.2,44.9,15.7,,,,,,,55,46.4,15.5,65.8,55.7,15.3,65.8,54,18,65.7,57.6,12.4,22.4,17.135382
310M100US10140,10140,2011,55.4,45.6,17.3,,,,,,,54.9,45.4,17,67.59999999999999,56.8,15.7,68.3,54.6,19.5,66.7,59.1,11.3,24.6,17.977867
310M100US10140,10140,2012,53.9,45,16.4,,,,,,,53.5,45.4,15,67.5,57.4,15.1,69.3,55.3,20.2,65.59999999999999,59.6,9.199999999999999,17.4,15.650181
310M200US10140,10140,2013,51.1,43.2,14.9,,,,,,,51,43.1,14.9,64.90000000000001,54.7,15,65.2,53.8,17.1,64.59999999999999,55.8,12.5,31,15.453522
310M200US10140,10140,2014,51.4,45.2,12.2,,,,,,,49.3,43.6,11.4,63.2,55.9,11.5,62.8,54.2,13.7,63.7,58,9.1,18.7,19.926533
310M200US10140,10140,2015,53.1,46.4,12.6,,,,,,,51.8,46.1,10.9,67.8,60.4,10.9,69.8,58.9,15.4,65.7,61.9,5.7,9,17.845251
310M300US10140,10140,2016,51.9,47.7,7.5,,,,,,,50.9,47.3,6.4,66.59999999999999,61.6,6.8,66.2,62,5.3,66.90000000000001,61.2,8.5,26.5,14.098964
3100000US10180,10180,2006,62.6,56.5,6.6,56.3,48.1,10.8,58.4,49.5,13.2,64,58.8,4.8,74.8,67.90000000000001,5.8,76.5,67,6.3,72.90000000000001,69,5.2,9.1,15.423708
3100000US10180,10180,2007,58.1,53.1,3.2,,,,60.3,57.7,3.6,58.5,53.3,3.3,71.59999999999999,65.3,3,77,68.09999999999999,2.4,65.8,62.3,3.8,8.300000000000001,13.900435
3100000US10180,10180,2008,63.2,57.1,2.8,50.4,38.5,11.1,,,,64.09999999999999,58.5,2.5,74.59999999999999,67.90000000000001,1.5,75.40000000000001,65.5,1.3,73.7,70.59999999999999,1.8,2.5,11.504425
3100000US10180,10180,2009,63.5,56.6,5.7,60,44.5,11.6,59.4,53.6,6.5,64.2,57.9,4.5,74.59999999999999,67,4.4,77.09999999999999,66.2,4,72.2,67.8,4.8,7.5,12.278008
310M100US10180,10180,2010,61,53.3,8.5,53.9,29.5,37.2,61.6,54.1,10.4,61.3,55.6,5.5,73.2,64.5,7.7,74.7,64,8.199999999999999,71.5,64.90000000000001,7.2,12.9,14.616044
310M100US10180,10180,2011,55.2,49.8,6.9,,,,59,54.7,5.4,56.4,50.6,7.2,65.90000000000001,59.5,6.6,62.9,54.5,8.199999999999999,69.5,65.3,5,8.4,13.895194
310M100US10180,10180,2012,57.2,51.7,6.8,47,41.5,10.1,56.6,49.5,10.7,58.2,53.3,5.3,69,62.3,6.5,71.3,63.2,5.9,66.40000000000001,61.3,7.2,17.3,11.859934
310M200US10180,10180,2013,60.3,54.9,5.3,,,,63.2,56.8,7.3,59.2,54.8,4.5,72.3,66,4.6,72.7,64.2,4.3,71.90000000000001,68,5,8.6,15.567513
310M200US10180,10180,2014,61.3,55.7,5.1,,,,64.8,58.5,5.8,61,55.8,4.6,73.3,66.40000000000001,4.9,75.3,65.40000000000001,5.7,71.2,67.59999999999999,4.1,8.699999999999999,13.773247
310M200US10180,10180,2015,60,54.5,4.1,,,,64.8,59.7,4.2,59.1,53.6,4.1,71.59999999999999,65.8,2.8,73.7,65.59999999999999,2.5,69.2,66,3,5.7,10.367574
310M300US10180,10180,2016,57.2,52.9,3.9,48.6,40.5,5.7,59.5,54.9,4.6,58.1,54.6,3.5,69.5,64.59999999999999,3.5,68,61.2,4.7,71.09999999999999,68.40000000000001,2.2,11.6,16.765455
3100000US10300,10300,2006,66.5,59.7,10,,,,73.59999999999999,62.3,15.3,65.8,60,8.699999999999999,79.90000000000001,73.09999999999999,8.4,86.59999999999999,79.90000000000001,7.4,73.2,66.3,9.5,17.8,16.367846
3100000US10300,10300,2007,64.09999999999999,58.4,8.9,,,,,,,63.9,58.7,8.1,79.8,73.2,8.199999999999999,83,76.2,8.199999999999999,76.5,70.3,8.1,16.1,11.471251
3100000US10300,10300,2008,64.90000000000001,59.2,8.699999999999999,,,,,,,64.90000000000001,59.4,8.4,80.59999999999999,73.5,8.699999999999999,84.40000000000001,75.09999999999999,11,76.40000000000001,71.8,5.9,17.4,11.395823
3100000US10300,10300,2009,61.2,51.9,15.1,,,,,,,60.9,52.1,14.3,74.09999999999999,62.8,15.1,75.09999999999999,62.3,16.8,73.09999999999999,63.4,13.3,24.9,13.72175
310M100US10300,10300,2010,62.5,53.6,14.4,,,,65.59999999999999,39.2,40.3,63.2,55.5,12.2,77.09999999999999,66.3,13.9,78.5,65.40000000000001,16.7,75.5,67.3,10.8,12,10.592181
310M100US10300,10300,2011,60.1,53.8,10.5,,,,61,49.8,18.4,61.9,56,9.5,74.5,67,10,74.59999999999999,66.2,11.3,74.40000000000001,67.90000000000001,8.6,19.2,13.316812
310M100US10300,10300,2012,59,52.6,10.9,,,,,,,60,54.1,9.9,73,65.8,9.800000000000001,71.59999999999999,64,10.7,74.5,67.8,9,23.9,12.516738
310M200US10300,10300,2013,60.5,55.1,8.9,,,,,,,59.9,54.9,8.4,74.90000000000001,68.90000000000001,8,75.5,68.59999999999999,9,74.3,69.2,6.8,11.8,12.101563
310M200US10300,10300,2014,59.1,55.2,6.7,,,,,,,59.6,55.8,6.3,74.5,69.7,6.4,76.3,71.5,6.3,72.59999999999999,67.90000000000001,6.5,11.1,13.294758
310M200US10300,10300,2015,55.9,52.6,5.9,,,,,,,56.3,53.4,5.2,71.09999999999999,67.2,5.4,72.8,67.90000000000001,6.6,69.3,66.5,4,6,14.300439
310M300US10300,10300,2016,58.7,56.1,4.5,,,,,,,59.3,56.9,4,74.59999999999999,71.59999999999999,4,77.3,73,5.5,71.7,70.09999999999999,2.3,2.7,13.171987
3100000US10380,10380,2006,40.8,32.4,20.6,44.9,32.2,28.2,40.7,32.2,20.8,,,,51.1,41.1,19.4,61.8,49.6,19.6,40.8,33,19.1,14.9,24.253363
3100000US10380,10380,2007,40.5,32.1,20.7,49.4,28.3,42.8,40,31.5,21.1,,,,51.1,40.9,19.9,60.5,48.9,19.1,42,33.2,20.9,19.3,25.333052
3100000US10380,10380,2008,42.8,33.9,20.6,34.7,25,28.1,42.5,33.8,20.3,61.3,37.2,36.9,54.5,43.4,20,66.40000000000001,54.3,17.7,43.1,32.9,23.5,24.1,23.240307
3100000US10380,10380,2009,40.2,31.2,22.3,46.4,30.8,32.8,40.1,31.1,22.4,,,,51.7,40.8,21,60,49.7,16.9,43.5,32,26.5,23.8,24.314217
310M100US10380,10380,2010,40.9,29.7,27.1,42,26.6,36.7,40.5,29.7,26.5,53.9,34.2,35.1,52.8,38.7,26.6,60,46.2,22.6,46.1,31.7,31.3,28.1,19.493095
310M100US10380,10380,2011,40.6,31,23.5,41,27.4,33.3,40,30.6,23.6,,,,53.6,41.4,22.8,61.3,49.4,19.4,46.4,33.9,27,20.7,22.130135
310M100US10380,10380,2012,39.1,31.5,19.5,,,,38.6,31,19.6,,,,52.3,42.5,18.6,58.8,47.1,19.6,46.3,38.2,17.5,17.4,22.903597
310M200US10380,10380,2013,40.2,29.5,26.4,37.8,22.3,41,39.6,29,26.7,,,,53.1,39.9,24.7,60,45.6,23.8,46.6,34.6,25.9,27,25.499863
310M200US10380,10380,2014,40.4,29.8,26.1,49.4,40.4,18.2,40,29.3,26.6,,,,54.1,40.3,25.5,60.9,47.1,22.6,47.8,33.9,29,33.3,21.09602
310M200US10380,10380,2015,42,31.2,25.7,43.9,25.9,40.9,41.9,30.9,26.2,,,,56.7,42.3,25.2,60.5,44,27,53.1,40.7,23.3,37.8,20.723583
310M300US10380,10380,2016,40,31.7,20.6,,,,39.5,31,21.3,,,,53.9,42.8,20.5,60.3,49.5,17.5,47.9,36.4,24.1,34.7,20.805141
3100000US10420,10420,2006,66.90000000000001,62.6,6.3,64.5,56.6,12.3,,,,67.2,63.4,5.5,80.09999999999999,75.59999999999999,5.5,85.59999999999999,80.2,6.2,74.8,71.2,4.8,14.7,13.117162
3100000US10420,10420,2007,66.5,61.7,7.1,59.8,51.3,14.1,,,,67.2,62.9,6.3,80,74.8,6.4,85.5,79.5,6.7,74.8,70.3,6.1,14.7,12.830251
3100000US10420,10420,2008,68.5,63.3,7.4,70.8,59.5,15.9,,,,68.2,63.8,6.3,82.3,76.59999999999999,6.9,88.90000000000001,82.5,7.1,76.09999999999999,70.90000000000001,6.7,19.3,9.061821
3100000US10420,10420,2009,67.3,59.3,11.7,65.90000000000001,51.3,22.1,,,,67.59999999999999,60.5,10.3,81.2,72.09999999999999,11.1,85.09999999999999,74.8,11.9,77.40000000000001,69.5,10.2,21.6,10.601054
310M100US10420,10420,2010,65.7,57.8,12,61.4,48.9,19.8,61.7,52.9,14.4,66.5,59.2,11,80.40000000000001,71.59999999999999,10.9,84.8,74.3,12.1,76.09999999999999,68.90000000000001,9.5,26,9.8839521
310M100US10420,10420,2011,65.40000000000001,58.3,10.9,62.1,49.1,20.9,67.2,54.2,19.4,65.7,59.5,9.5,79.40000000000001,71.5,10,83.3,73.90000000000001,11.2,75.7,69.09999999999999,8.699999999999999,23.9,10.542668
310M100US10420,10420,2012,64.8,58.5,9.6,60.1,47.1,21.7,,,,65.3,60.1,7.8,78.8,72.2,8.300000000000001,83.90000000000001,76.90000000000001,8.300000000000001,73.90000000000001,67.7,8.4,17.2,11.085777
310M200US10420,10420,2013,65.7,59.5,9.4,62.9,53.1,15.6,69.2,62.2,10.2,66.09999999999999,60.4,8.5,79.40000000000001,72.59999999999999,8.6,83.2,74.90000000000001,9.9,75.90000000000001,70.3,7.3,20.3,10.024373
310M200US10420,10420,2014,65.2,60.5,7.1,62,52,16,,,,65.90000000000001,62.1,5.8,79.40000000000001,74.2,6.5,83.5,77.5,7.1,75.5,71.09999999999999,5.8,16.2,10.22347
310M200US10420,10420,2015,63.7,59.8,6.1,59.7,52,13,,,,64.5,61.2,5.1,78.3,73.90000000000001,5.5,83.3,78.59999999999999,5.6,73.5,69.5,5.4,9.9,11.130394
310M300US10420,10420,2016,63.2,59.9,5.3,63.8,55.4,13.1,,,,63.3,60.8,4,77.5,73.7,4.9,82.3,77.3,6.1,72.90000000000001,70.3,3.6,11.6,11.532041
310M100US10460,10460,2011,56.1,44.9,11.7,,,,58.6,50.8,10.9,52.6,41.2,12.4,69.5,55.9,11.3,76.90000000000001,58.7,10.7,60.9,52.8,12.1,22.6,17.250345
310M100US10460,10460,2012,54.8,41.2,17,,,,55.4,38.2,29.1,53,42.5,8.4,68.2,52.4,14.5,71.5,50.4,15.7,64.3,54.6,13.1,17.8,18.841396
310M200US10460,10460,2013,56.9,43.5,16.5,,,,49.2,41.3,14,58.1,45.8,13.5,69.3,53.5,15.7,71.59999999999999,55.8,11.1,66.90000000000001,51.2,20.3,51.4,13.665973
310M200US10460,10460,2014,56.4,45.3,9.800000000000001,,,,54.9,46.2,14.2,56.3,45.8,4.3,71.7,57.5,9.9,75.40000000000001,56.5,9.699999999999999,67.8,58.6,10.1,18.6,11.23789
310M200US10460,10460,2015,53.1,45.2,8.1,,,,,,,54.8,46.3,5.7,66.3,56.1,8.1,71.2,56.1,11.9,60.8,56.2,3.3,9.6,12.802425
310M300US10460,10460,2016,55.4,47.9,5.1,,,,57.5,52.7,6.8,51.7,44.3,2.4,70.2,59.7,5.5,71.8,54.8,8.300000000000001,68.59999999999999,64.7,2.9,10.8,13.238888
3100000US10500,10500,2006,60.2,54.1,10,59.5,48.5,18.4,,,,61.5,59.9,2.3,72.3,66,8.5,77.5,72,6.9,67.59999999999999,60.8,10.1,15.5,18.360382
3100000US10500,10500,2007,61.2,53.5,12.1,60.7,49.4,18.2,,,,61.2,57.7,5.3,72.3,65,9.6,78.2,71.09999999999999,8.199999999999999,67.09999999999999,59.6,11.1,14.2,17.056179
3100000US10500,10500,2008,60.9,54.7,9.699999999999999,58.6,50.9,13.2,,,,63,58.6,6.1,73.40000000000001,66.90000000000001,8.300000000000001,73.90000000000001,65.2,10.8,73,68.40000000000001,6.1,19.4,13.708087
3100000US10500,10500,2009,58.7,51.2,12,61,52.1,14,,,,56.1,50.1,10.2,71.7,63.1,11,74.2,63.2,13,69.40000000000001,63.1,9.1,16.3,13.535088
310M100US10500,10500,2010,56.9,47.6,16.1,53.7,42.3,21,,,,59.7,52.1,12.3,68.59999999999999,57.7,15.6,72.90000000000001,58.7,19,64.90000000000001,56.8,12.2,28.2,14.433929
310M100US10500,10500,2011,56.6,47.6,15.5,55.9,43.4,22.4,,,,57.7,52.4,8.199999999999999,68.90000000000001,58.2,15.1,70.5,58.4,16,67.59999999999999,58,14.2,20.9,17.126249
310M100US10500,10500,2012,59.7,49.6,16.2,60.9,45.5,25.1,,,,57.7,53.2,6.3,70.8,59.8,14.7,71.59999999999999,62.8,11.1,70.2,57.2,17.9,25.6,12.688665
310M200US10500,10500,2013,57.8,48.6,15.6,57.9,45.2,21.6,,,,56.9,51.4,9.4,70.3,60.1,14.1,69.90000000000001,59,14.9,70.59999999999999,61.1,13.4,19.4,13.080086
310M200US10500,10500,2014,57.8,50.1,12.7,58.6,47.9,17.7,,,,57,52.9,6.9,70.3,62.2,11.1,74.2,66,10.1,66.90000000000001,58.9,12,16.8,12.02064
310M200US10500,10500,2015,57.3,49.8,12.6,55.3,44.9,18.5,,,,57.6,53.3,6.7,69.90000000000001,61.3,11.8,73.09999999999999,62.5,13.4,67.09999999999999,60.2,10.4,30.5,15.414174
310M300US10500,10500,2016,60.1,53.8,10.3,60.2,51.3,14.6,,,,58.9,55.9,4.9,72,65.40000000000001,9,73.5,65.5,10.6,70.7,65.3,7.6,25.3,12.563868
3100000US10540,10540,2006,60.2,56.5,6.1,,,,,,,58.9,55.1,6.4,73.8,70.2,4.8,82.09999999999999,77.7,5.3,65.40000000000001,62.8,4.1,1.2,21.103445
3100000US10540,10540,2007,62.1,58.2,6.3,,,,,,,61.5,57.6,6.3,76.5,72.7,4.9,84,79.59999999999999,5.2,69.40000000000001,66.2,4.6,6,17.916777
3100000US10540,10540,2008,62.4,59.1,5.1,,,,,,,62.8,59.5,4.8,76,73,3.5,83.09999999999999,79.5,3.6,69,66.7,3.4,4.1,16.597975
3100000US10540,10540,2009,57.5,50.9,10.8,,,,,,,57,50.1,11.5,71.90000000000001,64.09999999999999,10.2,78.2,68.09999999999999,11.8,65.7,60.2,8.4,16.4,17.320063
310M100US10540,10540,2010,57.5,51.3,10.8,,,,,,,57.3,51.5,10.1,70.90000000000001,63.6,10.2,76,67.90000000000001,10.6,65.8,59.4,9.699999999999999,16,14.407866
310M100US10540,10540,2011,57.9,50.8,11.7,,,,,,,57.4,50.4,11.6,73.7,64.7,11.6,80.5,68.5,13.7,67.09999999999999,61,9.1,18.9,14.131166
310M100US10540,10540,2012,57.6,51.1,11.4,,,,,,,56.4,49.7,11.7,72,65,9.6,78.8,70.09999999999999,11.1,65.40000000000001,60.2,8,16.4,12.801901
310M200US10540,10540,2013,58.3,51.8,11.1,,,,,,,57.4,51.7,9.9,72.7,64.8,10.8,76.2,70.90000000000001,7,69.2,58.8,15,12.7,16.117205
310M200US10540,10540,2014,57.4,50.8,11.2,,,,,,,56.1,50.1,10.5,73,64.7,11.1,75.90000000000001,65.09999999999999,13.9,70.2,64.3,8.1,25.3,15.07139
310M200US10540,10540,2015,57.1,51.6,9.6,,,,,,,56.4,51.5,8.699999999999999,73.59999999999999,66.5,9.6,81.09999999999999,73.40000000000001,9.5,66.2,59.8,9.699999999999999,18,18.644659
310M300US10540,10540,2016,57.4,53.5,6.7,,,,,,,56.5,52.5,6.9,73.2,68.3,6.6,79.09999999999999,74.09999999999999,6.1,67.40000000000001,62.6,7.2,13.8,15.745261
3100000US10580,10580,2006,66.5,62.7,5.4,63.5,57.1,10,73.40000000000001,64.3,10.8,66.3,62.9,4.8,80.09999999999999,75.90000000000001,4.8,84.09999999999999,79.2,5.2,76.09999999999999,72.8,4.4,12,11.752883
3100000US10580,10580,2007,65.2,61.9,4.9,58,52.2,10,62,55.2,9.699999999999999,65.90000000000001,62.9,4.4,78.59999999999999,75.09999999999999,4.1,82.09999999999999,77.90000000000001,4.6,75.09999999999999,72.40000000000001,3.6,11.7,12.535431
3100000US10580,10580,2008,67.40000000000001,63.5,5.5,67.90000000000001,58.4,13.6,65.09999999999999,56.4,13.4,67.5,63.9,4.8,81.5,77.3,4.7,85,79.90000000000001,5.3,78.09999999999999,74.8,4.1,10.3,9.2011299
3100000US10580,10580,2009,66.59999999999999,61.4,7.4,61.2,51.6,15.6,67.5,58,13.3,66.90000000000001,62.2,6.7,80.09999999999999,74.5,6.6,83.40000000000001,76.3,8,76.8,72.8,5.2,12,8.7038918
310M100US10580,10580,2010,66.7,61.1,8.1,65.5,53.6,17.5,67.5,58.7,12.4,66.7,61.9,7,81.3,75,7.4,84.7,76.59999999999999,8.9,78,73.40000000000001,5.8,13.2,8.9008741
310M100US10580,10580,2011,66.8,61.1,7.9,67.59999999999999,55.1,18.5,73.2,63.7,13,66.59999999999999,61.6,6.8,81.09999999999999,74.8,7.1,83.7,76.7,7.2,78.5,73,7,12.7,9.1624231
310M100US10580,10580,2012,65.5,59.9,8,64.8,56.4,13,70.8,60.8,13.4,65.7,60.6,7.2,80.09999999999999,74.09999999999999,7,82.90000000000001,76.09999999999999,7.4,77.2,72.09999999999999,6.5,14.1,8.9733419
310M200US10580,10580,2013,65.2,60.2,7.5,63.1,55,12.8,65.5,59.7,8.300000000000001,65.5,60.9,6.7,79.40000000000001,73.7,6.9,83.5,77.3,6.9,75.5,70.3,6.9,14.8,10.501363
310M200US10580,10580,2014,65.40000000000001,61.4,5.9,65.3,57.6,11.8,65.8,59.8,8.9,65.59999999999999,62.1,5,80,75.5,5.2,82.90000000000001,77.40000000000001,6,77.09999999999999,73.59999999999999,4.4,7.3,10.021322
310M200US10580,10580,2015,65,61.3,5.2,63.7,55.3,13.2,68.59999999999999,62.4,8.4,65,61.7,4.6,79.59999999999999,75.3,4.9,83.7,78.59999999999999,5.1,75.5,72,4.7,11.2,10.208091
310M300US10580,10580,2016,65.5,61.9,4.9,66.2,57.4,11.2,70.09999999999999,64.2,6.9,65.2,62.1,4.2,80.40000000000001,76.40000000000001,4.3,82.8,77.7,4.8,78,75.09999999999999,3.7,12.8,9.7757874
3100000US10700,10700,2006,59.8,57.2,4.5,,,,,,,60.2,57.4,4.7,74.8,71.5,4.5,83.5,78.59999999999999,5.9,66.3,64.5,2.7,5.3,16.870289
3100000US10700,10700,2007,59.4,57,4.1,,,,,,,57.9,55.6,4,71.7,68.5,4.5,82.09999999999999,77.40000000000001,5.7,61.1,59.4,2.8,12.6,18.323431
3100000US10700,10700,2008,58.5,55.9,4.4,,,,,,,58.4,55.5,5,72.2,68.90000000000001,4.5,84,79.8,5.1,60.6,58.3,3.8,8.1,14.829592
3100000US10700,10700,2009,59.5,52.8,11.3,,,,,,,58.6,52.2,10.9,71.8,64.40000000000001,10.3,83.3,73.2,12.1,60.2,55.5,7.9,38.2,14.122806
310M100US10700,10700,2010,60.1,54.7,8.5,,,,,,,57.8,52.6,8.6,73.5,67.40000000000001,7.7,83,76.2,7.4,64.09999999999999,58.8,8.199999999999999,28.1,13.921334
310M100US10700,10700,2011,56.8,49.2,13.3,,,,,,,55.2,48.8,11.5,68.90000000000001,61.9,10.1,77.8,69.5,10.7,59.9,54.3,9.4,26.3,15.816203
310M100US10700,10700,2012,56.5,51,9.699999999999999,,,,,,,56.5,52.5,7.1,69.8,64.90000000000001,7,73.09999999999999,67.5,7.7,66.59999999999999,62.3,6.4,10.7,16.334743
310M200US10700,10700,2013,57.7,52.3,9.4,,,,,,,55.8,49.8,10.7,72.2,65.59999999999999,9.199999999999999,76.40000000000001,69.90000000000001,8.4,68.2,61.3,10.1,16,15.802555
310M200US10700,10700,2014,55.3,51.4,7,,,,,,,54.4,50.3,7.6,69.09999999999999,64.2,7,73.90000000000001,67.7,8.4,64.3,60.8,5.5,22.6,16.496258
310M200US10700,10700,2015,55.8,53.4,4.3,,,,,,,54.1,51.7,4.5,71.09999999999999,67.90000000000001,4.5,80.2,77.3,3.6,62.1,58.7,5.5,14.3,14.793644
310M300US10700,10700,2016,54.2,50.6,6.4,,,,,,,53.5,51,4.4,67.40000000000001,63.4,5.8,74.8,69.7,6.4,60.3,57.3,5.1,16.2,12.283158
3100000US10740,10740,2006,66.59999999999999,62.2,5.9,68.59999999999999,62.4,8,66,61.2,7,67,63.7,4,77.90000000000001,73.3,5.3,83.59999999999999,79.09999999999999,4.3,72.3,67.5,6.4,11.5,12.442383
3100000US10740,10740,2007,64.09999999999999,60,5.5,67.09999999999999,62,.5,65.09999999999999,60.8,6.3,63.6,59.9,4.8,76,71.5,4.9,82.09999999999999,77,4.8,69.90000000000001,66.09999999999999,5.1,11.5,12.987192
3100000US10740,10740,2008,65.7,61.6,5.5,63.5,56.6,6.4,67.2,63.3,5.4,64.59999999999999,60.8,4.9,77.59999999999999,73.09999999999999,5,82,76.90000000000001,4.9,73.2,69.3,5,8.800000000000001,10.617831
3100000US10740,10740,2009,65.5,60.1,7.5,69.2,58.4,14.5,66.8,61.5,7.6,63.4,58.7,6.2,78.09999999999999,72,7.1,82,73.90000000000001,8.6,74.2,70,5.4,18.1,10.34891
310M100US10740,10740,2010,63.6,57.8,8.6,61.7,58.3,5.6,64.5,57.7,10.4,63,58,7,75.8,69.3,8.1,81.40000000000001,73.5,8.9,70.40000000000001,65.09999999999999,7.2,17.5,10.338818
310M100US10740,10740,2011,63,55.5,11.4,64.09999999999999,54.6,14.3,64.2,55.7,13.1,62.1,56.3,8.199999999999999,74.90000000000001,66.7,10.3,78.8,69.3,11,71,64.2,9.6,19.7,10.936436
310M100US10740,10740,2012,62,56,9,63.7,55,12.3,62.5,55.6,10.9,61.5,57,6.5,74.5,68,8.199999999999999,78.7,71.2,8.5,70.40000000000001,64.8,7.8,19.7,11.472869
310M200US10740,10740,2013,61.8,56.4,8.1,61.7,53.5,12,64.09999999999999,58,9.300000000000001,59.1,55.1,6,74.3,68.3,7.5,79.5,73.2,7.1,69.09999999999999,63.5,7.9,15.8,12.919799
310M200US10740,10740,2014,61.7,55.9,8.9,66.90000000000001,61.4,7.5,62.3,55.7,10.5,59.9,55.4,6.4,74.7,68.2,8,79.59999999999999,72.59999999999999,7.8,69.90000000000001,64,8.199999999999999,18.1,12.42417
310M200US10740,10740,2015,60.7,56.1,6.9,59.1,52.7,8.199999999999999,62.4,57.6,7.5,58.4,54.5,5.6,73.7,68.40000000000001,6.4,78,71.59999999999999,6.9,69.59999999999999,65.40000000000001,5.9,18.5,12.088117
310M300US10740,10740,2016,61,56.8,6.1,62.4,56.8,5.7,64.09999999999999,60.2,5.7,57.9,53.9,5.8,74.59999999999999,69.7,5.8,78.7,72.90000000000001,6.1,70.5,66.5,5.4,15.2,11.727944
3100000US10780,10780,2006,60.3,56.3,6.5,58.4,52.3,10.4,,,,60.8,57.5,5.3,72.09999999999999,67.59999999999999,5.9,75.5,70.8,5.9,68.8,64.59999999999999,5.8,13.4,18.64003
3100000US10780,10780,2007,59.4,55,7.1,59.4,53.7,9.5,,,,58.8,55,6.2,71.40000000000001,67.2,5.8,74.3,70.40000000000001,4.9,68.7,64.09999999999999,6.7,12.4,18.487011
3100000US10780,10780,2008,58.9,54.6,6.5,54.6,48.5,11.2,,,,60.1,56.6,5,70.5,65.90000000000001,5.5,73.40000000000001,68.7,5.1,67.8,63.4,5.8,10.9,18.733715
3100000US10780,10780,2009,60.6,56,6.4,60,54.9,6.6,,,,61.2,57.2,5.6,74.8,69.59999999999999,5.7,77.3,71.09999999999999,5.5,72.3,68.09999999999999,5.8,9,17.200926
310M100US10780,10780,2010,54,49.9,7.6,48.9,43,12.1,,,,56.3,52.8,6.2,62.8,58.4,6.9,57,52.3,7.9,68.8,64.59999999999999,6.1,8.4,17.005875
310M100US10780,10780,2011,53.4,47.5,10.8,50.8,42.9,15.6,,,,54.9,49.5,9.5,64.7,57.9,10.3,64.7,57,11.4,64.8,58.9,9.1,17.1,19.134104
310M100US10780,10780,2012,56.5,51.1,8.699999999999999,55.8,48.3,12.2,,,,56.9,52.6,6.9,68.59999999999999,62.3,8.199999999999999,70,62.6,9,67.2,61.9,7.3,16.2,20.092285
310M200US10780,10780,2013,55.2,49.5,10,52.9,44,16.7,,,,56.9,52.6,7.1,68,61.3,9.5,69.3,60.4,12.2,66.7,62.2,6.6,18.2,17.496973
310M200US10780,10780,2014,52.7,47.7,8.699999999999999,53,44.8,15.4,,,,53.2,49.2,6.1,65.40000000000001,59.7,7.9,67.09999999999999,59.6,10.5,63.7,59.9,5.2,17.3,14.202911
310M200US10780,10780,2015,55.5,51.1,7.2,57.3,50.8,11.4,,,,55.3,51.6,5.8,69.5,63.7,7.4,69.8,62.4,9,69.3,65.09999999999999,5.8,2.7,12.848463
310M300US10780,10780,2016,55.6,51.5,6.2,55.1,49.6,8.1,,,,55.7,52.1,5.4,68.90000000000001,64.09999999999999,5.7,72.5,67.09999999999999,6.4,65.2,61.1,4.8,17.9,15.005114
3100000US10880,10880,2006,66.5,61.3,7.8,,,,,,,66.5,62.2,6.5,77.3,72.09999999999999,6.6,82.2,75.90000000000001,7.7,72.2,68.3,5.3,20,13.140157
3100000US10880,10880,2007,65.59999999999999,60.4,7.9,,,,,,,66.2,60.8,8.1,76.7,71.59999999999999,6.6,85.5,79,7.6,67.7,64.09999999999999,5.4,18.3,13.878325
3100000US10880,10880,2008,66.90000000000001,63.2,5.4,,,,,,,66.7,63.2,5.2,80.5,76.7,4.6,85.59999999999999,80.7,5.4,75.3,72.5,3.7,13.3,11.548848
3100000US10880,10880,2009,67,59.5,11.2,,,,66.59999999999999,58.2,12.6,66.8,59.2,11.4,81.09999999999999,72.59999999999999,10.4,86.7,75.3,13,75.3,69.8,7.3,5.7,9.3380804
310M100US10880,10880,2010,63.8,56.7,11.1,,,,,,,63,56.7,9.9,78,70.09999999999999,10.2,83.59999999999999,73.3,12.3,72.5,66.90000000000001,7.8,21,10.066272
310M100US10880,10880,2011,62.9,57.7,8.199999999999999,,,,,,,63.6,58.3,8.4,76.40000000000001,71.09999999999999,7,83,77.2,6.9,69.8,64.90000000000001,7,11.6,10.791
310M100US10880,10880,2012,60.2,55.1,8.5,,,,,,,60.7,56.2,7.5,74,68.3,7.8,78.40000000000001,70.40000000000001,10.1,69.7,66.09999999999999,5.2,14.3,12.193806
